row_number,error_type,column_name,value
7,MISSING_VALUE,email,
7,INVALID_EMAIL,email,nan
9,MISSING_VALUE,email,
9,INVALID_EMAIL,email,nan
18,MISSING_VALUE,email,
18,INVALID_EMAIL,email,nan
19,MISSING_VALUE,email,
19,INVALID_EMAIL,email,nan
26,MISSING_VALUE,email,
26,INVALID_EMAIL,email,nan
30,MISSING_VALUE,email,
30,INVALID_EMAIL,email,nan
34,MISSING_VALUE,email,
34,INVALID_EMAIL,email,nan
35,MISSING_VALUE,email,
35,INVALID_EMAIL,email,nan
40,MISSING_VALUE,email,
40,INVALID_EMAIL,email,nan
43,MISSING_VALUE,email,
43,INVALID_EMAIL,email,nan
46,MISSING_VALUE,email,
46,INVALID_EMAIL,email,nan
50,MISSING_VALUE,email,
50,INVALID_EMAIL,email,nan
54,MISSING_VALUE,email,
54,INVALID_EMAIL,email,nan
55,MISSING_VALUE,email,
55,INVALID_EMAIL,email,nan
56,MISSING_VALUE,email,
56,INVALID_EMAIL,email,nan
65,MISSING_VALUE,email,
65,INVALID_EMAIL,email,nan
67,MISSING_VALUE,email,
67,INVALID_EMAIL,email,nan
73,MISSING_VALUE,email,
73,INVALID_EMAIL,email,nan
74,MISSING_VALUE,email,
74,INVALID_EMAIL,email,nan
77,MISSING_VALUE,email,
77,INVALID_EMAIL,email,nan
83,MISSING_VALUE,email,
83,INVALID_EMAIL,email,nan
84,MISSING_VALUE,email,
84,INVALID_EMAIL,email,nan
86,MISSING_VALUE,email,
86,INVALID_EMAIL,email,nan
87,MISSING_VALUE,email,
87,INVALID_EMAIL,email,nan
93,MISSING_VALUE,email,
93,INVALID_EMAIL,email,nan
100,MISSING_VALUE,email,
100,INVALID_EMAIL,email,nan
103,MISSING_VALUE,email,
103,INVALID_EMAIL,email,nan
119,MISSING_VALUE,email,
119,INVALID_EMAIL,email,nan
120,MISSING_VALUE,email,
120,INVALID_EMAIL,email,nan
121,MISSING_VALUE,email,
121,INVALID_EMAIL,email,nan
123,MISSING_VALUE,email,
123,INVALID_EMAIL,email,nan
124,MISSING_VALUE,email,
124,INVALID_EMAIL,email,nan
126,MISSING_VALUE,email,
126,INVALID_EMAIL,email,nan
133,MISSING_VALUE,email,
133,INVALID_EMAIL,email,nan
135,MISSING_VALUE,email,
135,INVALID_EMAIL,email,nan
136,MISSING_VALUE,email,
136,INVALID_EMAIL,email,nan
138,MISSING_VALUE,email,
138,INVALID_EMAIL,email,nan
144,MISSING_VALUE,email,
144,INVALID_EMAIL,email,nan
145,MISSING_VALUE,email,
145,INVALID_EMAIL,email,nan
146,MISSING_VALUE,email,
146,INVALID_EMAIL,email,nan
147,MISSING_VALUE,email,
147,INVALID_EMAIL,email,nan
154,MISSING_VALUE,email,
154,INVALID_EMAIL,email,nan
160,MISSING_VALUE,email,
160,INVALID_EMAIL,email,nan
164,MISSING_VALUE,email,
164,INVALID_EMAIL,email,nan
166,MISSING_VALUE,email,
166,INVALID_EMAIL,email,nan
168,MISSING_VALUE,email,
168,INVALID_EMAIL,email,nan
174,MISSING_VALUE,email,
174,INVALID_EMAIL,email,nan
176,MISSING_VALUE,email,
176,INVALID_EMAIL,email,nan
181,MISSING_VALUE,email,
181,INVALID_EMAIL,email,nan
183,MISSING_VALUE,email,
183,INVALID_EMAIL,email,nan
186,MISSING_VALUE,email,
186,INVALID_EMAIL,email,nan
188,MISSING_VALUE,email,
188,INVALID_EMAIL,email,nan
190,MISSING_VALUE,email,
190,INVALID_EMAIL,email,nan
192,MISSING_VALUE,email,
192,INVALID_EMAIL,email,nan
193,MISSING_VALUE,email,
193,INVALID_EMAIL,email,nan
196,MISSING_VALUE,email,
196,INVALID_EMAIL,email,nan
200,MISSING_VALUE,email,
200,INVALID_EMAIL,email,nan
201,MISSING_VALUE,email,
201,INVALID_EMAIL,email,nan
204,MISSING_VALUE,email,
204,INVALID_EMAIL,email,nan
205,MISSING_VALUE,email,
205,INVALID_EMAIL,email,nan
207,MISSING_VALUE,email,
207,INVALID_EMAIL,email,nan
220,MISSING_VALUE,email,
220,INVALID_EMAIL,email,nan
227,MISSING_VALUE,email,
227,INVALID_EMAIL,email,nan
232,MISSING_VALUE,email,
232,INVALID_EMAIL,email,nan
243,MISSING_VALUE,email,
243,INVALID_EMAIL,email,nan
248,MISSING_VALUE,email,
248,INVALID_EMAIL,email,nan
249,MISSING_VALUE,email,
249,INVALID_EMAIL,email,nan
253,MISSING_VALUE,email,
253,INVALID_EMAIL,email,nan
254,MISSING_VALUE,email,
254,INVALID_EMAIL,email,nan
266,MISSING_VALUE,email,
266,INVALID_EMAIL,email,nan
271,MISSING_VALUE,email,
271,INVALID_EMAIL,email,nan
272,MISSING_VALUE,email,
272,INVALID_EMAIL,email,nan
274,MISSING_VALUE,email,
274,INVALID_EMAIL,email,nan
280,MISSING_VALUE,email,
280,INVALID_EMAIL,email,nan
281,MISSING_VALUE,email,
281,INVALID_EMAIL,email,nan
282,MISSING_VALUE,email,
282,INVALID_EMAIL,email,nan
284,MISSING_VALUE,email,
284,INVALID_EMAIL,email,nan
291,MISSING_VALUE,email,
291,INVALID_EMAIL,email,nan
294,MISSING_VALUE,email,
294,INVALID_EMAIL,email,nan
298,MISSING_VALUE,email,
298,INVALID_EMAIL,email,nan
